ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
    0.00000     0.84818     0.00009 
    0.00100     0.84818     0.00019 
    0.00200     0.84818     0.00020 
    0.00300     0.84818     0.00023 
    0.00400     0.84818     0.00013 
    0.00500     0.84818     0.00010 
    0.00600     0.84818     0.00005 
    0.00700     0.84815     0.00002 
    0.00800     0.84818    -0.00001 
    0.00900     0.84818     0.00015 
    0.01000     0.84816     0.00009 
    0.01100     0.84817     0.00019 
    0.01200     0.84819     0.00016 
    0.01300     0.84818     0.00015 
    0.01400     0.84822     0.00022 
    0.01500     0.84817     0.00018 
    0.01600     0.84817     0.00009 
    0.01700     0.84819     0.00005 
    0.01800     0.84818     0.00013 
    0.01900     0.84816     0.00002 
    0.02000     0.84817     0.00016 
    0.02100     0.84818     0.00011 
    0.02200     0.84816     0.00026 
    0.02300     0.84818     0.00023 
    0.02400     0.84817     0.00018 
    0.02500     0.84818     0.00018 
    0.02600     0.84815     0.00009 
    0.02700     0.84817     0.00000 
    0.02800     0.84818     0.00005 
    0.02900     0.84818     0.00005 
    0.03000     0.84818     0.00013 
    0.03100     0.84816     0.00012 
    0.03200     0.84819     0.00009 
    0.03300     0.84819     0.00020 
    0.03400     0.84821     0.00017 
    0.03500     0.84819     0.00012 
    0.03600     0.84817     0.00010 
    0.03700     0.84816    -0.00001 
    0.03800     0.84818     0.00003 
    0.03900     0.84817     0.00005 
    0.04000     0.84814     0.00012 
    0.04100     0.84817     0.00016 
    0.04200     0.84815     0.00017 
    0.04300     0.84816     0.00014 
    0.04400     0.84817     0.00014 
    0.04500     0.84818     0.00022 
    0.04600     0.84818     0.00016 
    0.04700     0.84816     0.00002 
    0.04800     0.84817     0.00008 
    0.04900     0.84815     0.00005 
    0.05000     0.84821     0.00008 
    0.05100     0.84818     0.00012 
    0.05200     0.84815     0.00020 
    0.05300     0.84815     0.00013 
    0.05400     0.84815     0.00017 
    0.05500     0.84816     0.00017 
    0.05600     0.84817     0.00019 
    0.05700     0.84820     0.00010 
    0.05800     0.84815     0.00008 
    0.05900     0.84816     0.00008 
    0.06000     0.84816     0.00001 
    0.06100     0.84817     0.00007 
    0.06200     0.84821     0.00018 
    0.06300     0.84817     0.00019 
    0.06400     0.84815     0.00024 
    0.06500     0.84821     0.00021 
    0.06600     0.84818     0.00008 
    0.06700     0.84815     0.00003 
    0.06800     0.84818     0.00000 
    0.06900     0.84818    -0.00005 
    0.07000     0.84815    -0.00002 
    0.07100     0.84821     0.00008 
    0.07200     0.84819     0.00017 
    0.07300     0.84818     0.00021 
    0.07400     0.84817     0.00024 
    0.07500     0.84814     0.00018 
    0.07600     0.84819     0.00022 
    0.07700     0.84818     0.00016 
    0.07800     0.84815     0.00014 
    0.07900     0.84816     0.00003 
    0.08000     0.84815     0.00005 
    0.08100     0.84819     0.00017 
    0.08200     0.84816     0.00019 
    0.08300     0.84817     0.00013 
    0.08400     0.84818     0.00015 
    0.08500     0.84817     0.00023 
    0.08600     0.84819     0.00018 
    0.08700     0.84814     0.00011 
    0.08800     0.84818     0.00003 
    0.08900     0.84818     0.00001 
    0.09000     0.84817     0.00000 
    0.09100     0.84818     0.00005 
    0.09200     0.84817     0.00009 
    0.09300     0.84817     0.00009 
    0.09400     0.84817     0.00010 
    0.09500     0.84820     0.00020 
    0.09600     0.84817     0.00013 
    0.09700     0.84818     0.00011 
    0.09800     0.84817     0.00010 
    0.09900     0.84816     0.00002 
    0.10000     0.84818     0.00003 
    0.10100     0.84818     0.00010 
    0.10200     0.84817     0.00010 
    0.10300     0.84818     0.00009 
    0.10400     0.84818     0.00011 
    0.10500     0.84820     0.00020 
    0.10600     0.84817     0.00026 
    0.10700     0.84817     0.00015 
    0.10800     0.84818     0.00006 
    0.10900     0.84816     0.00004 
    0.11000     0.84817     0.00006 
    0.11100     0.84817     0.00003 
    0.11200     0.84818     0.00004 
    0.11300     0.84817     0.00016 
    0.11400     0.84818     0.00011 
    0.11500     0.84816     0.00012 
    0.11600     0.84819     0.00011 
    0.11700     0.84818     0.00009 
    0.11800     0.84816     0.00013 
    0.11900     0.84815    -0.00003 
    0.12000     0.84813    -0.00006 
    0.12100     0.84817     0.00000 
    0.12200     0.84816     0.00006 
    0.12300     0.84814     0.00007 
    0.12400     0.84816     0.00012 
    0.12500     0.84817     0.00012 
    0.12600     0.84817     0.00013 
    0.12700     0.84816     0.00013 
    0.12800     0.84816     0.00011 
    0.12900     0.84818     0.00009 
    0.13000     0.84816     0.00007 
    0.13100     0.84817     0.00000 
    0.13200     0.84813     0.00004 
    0.13300     0.84818     0.00012 
    0.13400     0.84813     0.00018 
    0.13500     0.84817     0.00015 
    0.13600     0.84816     0.00018 
    0.13700     0.84816     0.00015 
    0.13800     0.84815     0.00013 
    0.13900     0.84819     0.00005 
    0.14000     0.84815     0.00003 
    0.14100     0.84818    -0.00005 
    0.14200     0.84816     0.00007 
    0.14300     0.84817    -0.00001 
    0.14400     0.84817     0.00012 
    0.14500     0.84819     0.00018 
    0.14600     0.84817     0.00017 
    0.14700     0.84821     0.00017 
    0.14800     0.84817     0.00009 
    0.14900     0.84817     0.00002 
    0.15000     0.84817    -0.00001 
    0.15100     0.84816     0.00007 
    0.15200     0.84818     0.00001 
    0.15300     0.84819     0.00006 
    0.15400     0.84819     0.00017 
    0.15500     0.84814     0.00019 
    0.15600     0.84818     0.00015 
    0.15700     0.84816     0.00013 
    0.15800     0.84817     0.00017 
    0.15900     0.84816     0.00015 
    0.16000     0.84816     0.00006 
    0.16100     0.84815     0.00003 
    0.16200     0.84819     0.00007 
    0.16300     0.84817     0.00009 
    0.16400     0.84818     0.00013 
    0.16500     0.84816     0.00016 
    0.16600     0.84819     0.00016 
    0.16700     0.84818     0.00014 
    0.16800     0.84817     0.00013 
    0.16900     0.84815     0.00011 
    0.17000     0.84815     0.00005 
    0.17100     0.84817     0.00002 
    0.17200     0.84816    -0.00007 
    0.17300     0.84819     0.00004 
    0.17400     0.84818     0.00006 
    0.17500     0.84815     0.00027 
    0.17600     0.84818     0.00014 
    0.17700     0.84816     0.00020 
    0.17800     0.84819     0.00021 
    0.17900     0.84816     0.00015 
    0.18000     0.84818     0.00010 
    0.18100     0.84817     0.00002 
    0.18200     0.84815     0.00000 
    0.18300     0.84819     0.00008 
    0.18400     0.84817     0.00020 
    0.18500     0.84819     0.00022 
    0.18600     0.84817     0.00014 
    0.18700     0.84818     0.00013 
    0.18800     0.84818     0.00019 
    0.18900     0.84819     0.00007 
    0.19000     0.84818     0.00006 
    0.19100     0.84816     0.00004 
    0.19200     0.84819     0.00002 
    0.19300     0.84818    -0.00008 
    0.19400     0.84818     0.00004 
    0.19500     0.84816     0.00015 
    0.19600     0.84817     0.00016 
    0.19700     0.84818     0.00018 
    0.19800     0.84815     0.00015 
    0.19900     0.84818     0.00010 
    0.20000     0.84819     0.00012 
    0.20100     0.84819    -0.00003 
    0.20200     0.84821    -0.00001 
    0.20300     0.84818     0.00003 
    0.20400     0.84818     0.00019 
    0.20500     0.84816     0.00016 
    0.20600     0.84817     0.00019 
    0.20700     0.84816     0.00014 
    0.20800     0.84817     0.00021 
    0.20900     0.84815     0.00017 
    0.21000     0.84819     0.00010 
    0.21100     0.84817     0.00002 
    0.21200     0.84816     0.00002 
    0.21300     0.84816     0.00007 
    0.21400     0.84814     0.00005 
    0.21500     0.84817     0.00009 
    0.21600     0.84813     0.00011 
    0.21700     0.84819     0.00017 
    0.21800     0.84817     0.00017 
    0.21900     0.84815     0.00012 
    0.22000     0.84817     0.00016 
    0.22100     0.84818     0.00002 
    0.22200     0.84816     0.00009 
    0.22300     0.84820     0.00004 
    0.22400     0.84816     0.00011 
    0.22500     0.84819     0.00019 
    0.22600     0.84818     0.00010 
    0.22700     0.84818     0.00022 
    0.22800     0.84817     0.00020 
    0.22900     0.84814     0.00019 
    0.23000     0.84819     0.00010 
    0.23100     0.84816     0.00002 
    0.23200     0.84817     0.00001 
    0.23300     0.84818    -0.00006 
    0.23400     0.84817     0.00000 
    0.23500     0.84818     0.00005 
    0.23600     0.84817     0.00009 
    0.23700     0.84819     0.00013 
    0.23800     0.84817     0.00018 
    0.23900     0.84818     0.00018 
    0.24000     0.84818     0.00013 
    0.24100     0.84815     0.00011 
    0.24200     0.84818     0.00004 
    0.24300     0.84817     0.00005 
    0.24400     0.84818     0.00005 
    0.24500     0.84817     0.00010 
    0.24600     0.84815     0.00008 
    0.24700     0.84818     0.00012 
    0.24800     0.84817     0.00018 
    0.24900     0.84818     0.00017 
    0.25000     0.84817     0.00018 
    0.25100     0.84817     0.00017 
    0.25200     0.84811     0.00011 
    0.25300     0.84818     0.00003 
    0.25400     0.84817     0.00006 
    0.25500     0.84818     0.00004 
    0.25600     0.84821     0.00012 
    0.25700     0.84818     0.00013 
    0.25800     0.84820     0.00017 
    0.25900     0.84818     0.00019 
    0.26000     0.84818     0.00024 
    0.26100     0.84817     0.00009 
    0.26200     0.84817     0.00006 
    0.26300     0.84819    -0.00001 
    0.26400     0.84819     0.00004 
    0.26500     0.84815     0.00013 
    0.26600     0.84815     0.00007 
    0.26700     0.84818     0.00022 
    0.26800     0.84819     0.00024 
    0.26900     0.84816     0.00019 
    0.27000     0.84818     0.00016 
    0.27100     0.84822     0.00017 
    0.27200     0.84818     0.00017 
    0.27300     0.84821     0.00009 
    0.27400     0.84820     0.00004 
    0.27500     0.84816     0.00009 
    0.27600     0.84818     0.00015 
    0.27700     0.84816     0.00022 
    0.27800     0.84818     0.00023 
    0.27900     0.84816     0.00021 
    0.28000     0.84818     0.00023 
    0.28100     0.84818     0.00022 
    0.28200     0.84819     0.00011 
    0.28300     0.84818     0.00006 
    0.28400     0.84818     0.00003 
    0.28500     0.84818     0.00007 
    0.28600     0.84816     0.00008 
    0.28700     0.84818     0.00021 
    0.28800     0.84817     0.00013 
    0.28900     0.84818     0.00025 
    0.29000     0.84819     0.00018 
    0.29100     0.84818     0.00024 
    0.29200     0.84815     0.00013 
    0.29300     0.84818     0.00009 
    0.29400     0.84816     0.00006 
    0.29500     0.84817     0.00006 
    0.29600     0.84817     0.00008 
    0.29700     0.84815     0.00010 
    0.29800     0.84817     0.00016 
    0.29900     0.84817     0.00019 
    0.30000     0.84818     0.00019 
    0.30100     0.84818     0.00029 
    0.30200     0.84818     0.00011 
    0.30300     0.84817    -0.00003 
    0.30400     0.84819     0.00010 
    0.30500     0.84817    -0.00001 
    0.30600     0.84818     0.00010 
    0.30700     0.84819     0.00012 
    0.30800     0.84815     0.00023 
    0.30900     0.84821     0.00019 
    0.31000     0.84817     0.00019 
    0.31100     0.84816     0.00014 
    0.31200     0.84814     0.00015 
    0.31300     0.84821     0.00010 
    0.31400     0.84815    -0.00001 
    0.31500     0.84817    -0.00003 
    0.31600     0.84818     0.00002 
    0.31700     0.84816     0.00009 
    0.31800     0.84817     0.00013 
    0.31900     0.84818     0.00010 
    0.32000     0.84818     0.00013 
    0.32100     0.84819     0.00025 
    0.32200     0.84819     0.00013 
    0.32300     0.84821     0.00005 
    0.32400     0.84818    -0.00002 
    0.32500     0.84819     0.00005 
    0.32600     0.84818     0.00007 
    0.32700     0.84817     0.00012 
    0.32800     0.84817     0.00013 
    0.32900     0.84818     0.00028 
    0.33000     0.84818     0.00017 
    0.33100     0.84819     0.00017 
    0.33200     0.84816     0.00019 
    0.33300     0.84817     0.00010 
    0.33400     0.84816     0.00008 
    0.33500     0.84817    -0.00004 
    0.33600     0.84816     0.00005 
    0.33700     0.84819     0.00011 
    0.33800     0.84817     0.00010 
    0.33900     0.84818     0.00019 
    0.34000     0.84819     0.00021 
    0.34100     0.84817     0.00016 
    0.34200     0.84819     0.00017 
    0.34300     0.84818     0.00010 
    0.34400     0.84817     0.00005 
    0.34500     0.84819     0.00012 
    0.34600     0.84816     0.00006 
    0.34700     0.84821     0.00009 
    0.34800     0.84816     0.00017 
    0.34900     0.84819     0.00018 
    0.35000     0.84819     0.00025 
    0.35100     0.84818     0.00014 
    0.35200     0.84819     0.00015 
    0.35300     0.84820     0.00014 
    0.35400     0.84818     0.00003 
    0.35500     0.84818     0.00004 
    0.35600     0.84819     0.00001 
    0.35700     0.84818     0.00011 
    0.35800     0.84817     0.00014 
    0.35900     0.84817     0.00018 
    0.36000     0.84816     0.00014 
    0.36100     0.84817     0.00018 
    0.36200     0.84821     0.00021 
